Paese;Nome paese;Numerico;Alpha-3;Codici ISO locali
LS;Lesotho;426;LSO;ISO 3166-2:LS
LV;Lettonia;428;LVA;ISO 3166-2:LV
LB;Libano;422;LBN;ISO 3166-2:LB
LR;Liberia;430;LBR;ISO 3166-2:LR
LY;Libia;434;LBY;ISO 3166-2:LY
LI;Liechtenstein;438;LIE;ISO 3166-2:LI
LT;Lituania;440;LTU;ISO 3166-2:LT
LU;Lussemburgo;442;LUX;ISO 3166-2:LU
MO;Macao;446;MAC;ISO 3166-2:MO
MK;Macedonia;807;MKD;ISO 3166-2:MK
MG;Madagascar;450;MDG;ISO 3166-2:MG
MW;Malawi;454;MWI;ISO 3166-2:MW
MY;Malesia;458;MYS;ISO 3166-2:MY
MV;Maldive;462;MDV;ISO 3166-2:MV
ML;Mali;466;MLI;ISO 3166-2:ML
MT;Malta;470;MLT;ISO 3166-2:MT
MA;Marocco;504;MAR;ISO 3166-2:MA
MQ;Martinica;474;MTQ;ISO 3166-2:MQ
MR;Mauritania;478;MRT;ISO 3166-2:MR
MU;Mauritius;480;MUS;ISO 3166-2:MU
YT;Mayotte;175;MYT;ISO 3166-2:YT
MX;Messico;484;MEX;ISO 3166-2:MX
FM;Micronesia;583;FSM;ISO 3166-2:FM
MD;Moldavia;498;MDA;ISO 3166-2:MD
MN;Mongolia;496;MNG;ISO 3166-2:MN
ME;Montenegro;499;MNE;ISO 3166-2:ME
MS;Montserrat;500;MSR;ISO 3166-2:MS
MZ;Mozambico;508;MOZ;ISO 3166-2:MZ
NA;Namibia;516;NAM;ISO 3166-2:NA
NR;Nauru;520;NRU;ISO 3166-2:NR
NP;Nepal;524;NPL;ISO 3166-2:NP
NI;Nicaragua;558;NIC;ISO 3166-2:NI
NE;Niger;562;NER;ISO 3166-2:NE
NG;Nigeria;566;NGA;ISO 3166-2:NG
NU;Niue;570;NIU;ISO 3166-2:NU
NO;Norvegia;578;NOR;ISO 3166-2:NO
NC;Nuova Caledonia;540;NCL;ISO 3166-2:NC
NZ;Nuova Zelanda;554;NZL;ISO 3166-2:NZ
OM;Oman;512;OMN;ISO 3166-2:OM
NL;Paesi Bassi;528;NLD;ISO 3166-2:NL
PK;Pakistan;586;PAK;ISO 3166-2:PK
PW;Palau;585;PLW;ISO 3166-2:PW
PS;Palestina;275;PSE;ISO 3166-2:PS
PA;Panamá;591;PAN;ISO 3166-2:PA
PG;Papua Nuova Guinea;598;PNG;ISO 3166-2:PG
PY;Paraguay;600;PRY;ISO 3166-2:PY
PE;Perù;604;PER;ISO 3166-2:PE
PF;Polinesia;258;PYF;ISO 3166-2:PF
PL;Polonia;616;POL;ISO 3166-2:PL
PR;Porto;630;PRI;ISO 3166-2:PR
PT;Portogallo;620;PRT;ISO 3166-2:PT
MC;Monaco;492;MCO;ISO 3166-2:MC
QA;Qatar;634;QAT;ISO 3166-2:QA
GB;Regno Unito;826;GBR;ISO 3166-2:GB
CD;RD del Congo;180;COD;ISO 3166-2:CD
CZ;Rep. Ceca Rep.;203;CZE;ISO 3166-2:CZ
CF;Rep. Centrafricana;140;CAF;ISO 3166-2:CF
CG;Rep. del Congo;178;COG;ISO 3166-2:CG
DO;Rep. Dominicana;214;DOM;ISO 3166-2:DO
RE;Riunione;638;REU;ISO 3166-2:RE
RO;Romania;642;ROU;ISO 3166-2:RO
RW;Ruanda;646;RWA;ISO 3166-2:RW
RU;Russia;643;RUS;ISO 3166-2:RU
EH;Sahara Occidentale;732;ESH;ISO 3166-2:EH
KN;Saint Kitts e Nevis;659;KNA;ISO 3166-2:KN
LC;Santa Lucia;662;LCA;ISO 3166-2:LC
SH;Sant'Elena;654;SHN;ISO 3166-2:SH
VC;Saint Vincent e Grenadine;670;VCT;ISO 3166-2:VC
BL;Saint-Barthélemy;652;BLM;ISO 3166-2:BL
MF;Saint-Martin;663;MAF;ISO 3166-2:MF
PM;Saint-Pierre e Miquelon;666;SPM;ISO 3166-2:PM
WS;Samoa;882;WSM;ISO 3166-2:WS
AS;Samoa Americane;16;ASM;ISO 3166-2:AS
SM;San Marino;674;SMR;ISO 3166-2:SM
ST;São Tomé e Príncipe;678;STP;ISO 3166-2:ST
SN;Senegal;686;SEN;ISO 3166-2:SN
RS;Serbia;688;SRB;ISO 3166-2:RS
SC;Seychelles;690;SYC;ISO 3166-2:SC
SL;Sierra Leone;694;SLE;ISO 3166-2:SL
SG;Singapore;702;SGP;ISO 3166-2:SG
SX;Sint Maarten;534;SXM;ISO 3166-2:SX
SY;Siria;760;SYR;ISO 3166-2:SY
SK;Slovacchia;703;SVK;ISO 3166-2:SK
SI;Slovenia;705;SVN;ISO 3166-2:SI
SO;Somalia;706;SOM;ISO 3166-2:SO
ES;Spagna;724;ESP;ISO 3166-2:ES
LK;Sri Lanka;144;LKA;ISO 3166-2:LK
US;Stati Uniti;840;USA;ISO 3166-2:US
ZA;Sudafrica;710;ZAF;ISO 3166-2:ZA
SD;Sudan;729;SDN;ISO 3166-2:SD
SS;Sudan del Sud;728;SSD;ISO 3166-2:SS
SR;Suriname;740;SUR;ISO 3166-2:SR
SJ;Svalbard e Jan Mayen;744;SJM;ISO 3166-2:SJ
SE;Svezia;752;SWE;ISO 3166-2:SE
CH;Svizzera;756;CHE;ISO 3166-2:CH
SZ;Swaziland;748;SWZ;ISO 3166-2:SZ
TW;Taiwan;158;TWN;ISO 3166-2:TW
TJ;Tagikistan;762;TJK;ISO 3166-2:TJ
TZ;Tanzania;834;TZA;ISO 3166-2:TZ
TF;Terre australi e antartiche francesi;260;ATF;ISO 3166-2:TF
IO;Territorio britannico dell'oceano Indiano;86;IOT;ISO 3166-2:IO
TH;Thailandia;764;THA;ISO 3166-2:TH
TL;Timor Est;626;TLS;ISO 3166-2:TL
TG;Togo;768;TGO;ISO 3166-2:TG
TK;Tokelau;772;TKL;ISO 3166-2:TK
TO;Tonga;776;TON;ISO 3166-2:TO
TT;Trinidad e Tobago;780;TTO;ISO 3166-2:TT
TN;Tunisia;788;TUN;ISO 3166-2:TN
TR;Turchia;792;TUR;ISO 3166-2:TR
TM;Turkmenistan;795;TKM;ISO 3166-2:TM
TC;Turks e Caicos;796;TCA;ISO 3166-2:TC
TV;Tuvalu;798;TUV;ISO 3166-2:TV
UA;Ucraina;804;UKR;ISO 3166-2:UA
UG;Uganda;800;UGA;ISO 3166-2:UG
HU;Ungheria;348;HUN;ISO 3166-2:HU
UY;Uruguay;858;URY;ISO 3166-2:UY
UZ;Uzbekistan;860;UZB;ISO 3166-2:UZ
VU;Vanuatu;548;VUT;ISO 3166-2:VU
VE;Venezuela;862;VEN;ISO 3166-2:VE
VN;Vietnam;704;VNM;ISO 3166-2:VN
WF;Wallis e Futuna;876;WLF;ISO 3166-2:WF
YE;Yemen;887;YEM;ISO 3166-2:YE
ZM;Zambia;894;ZMB;ISO 3166-2:ZM
ZW;Zimbabwe;716;ZWE;ISO 3166-2:ZW
AN;Antille olandesi;;;
XK;Kosovo;;;
