anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
200910|"AGEE021036"|30|74|33|42|37
201011|"AGEE021036"|39|29|76|33|42
200910|"AGEE02201X"|75|77|93|66|86
201011|"AGEE02201X"|84|75|76|93|66
200910|"AGEE02405Q"|58|67|0|0|0
201011|"AGEE02405Q"|0|60|66|0|0
200910|"AGEE02406R"|0|0|93|52|98
201011|"AGEE02406R"|85|0|0|95|52
200910|"AGEE02407T"|39|35|29|63|35
201011|"AGEE02407T"|42|40|36|29|63
200910|"AGEE02408V"|18|32|19|38|45
201011|"AGEE02408V"|30|18|35|18|40
200910|"AGEE02604A"|65|67|54|100|43
201011|"AGEE02604A"|70|85|65|53|93
200910|"AGEE02605B"|41|40|45|23|85
201011|"AGEE02605B"|60|17|39|45|23
200910|"AGEE02801V"|54|74|55|68|64
201011|"AGEE02801V"|55|54|75|52|66
200910|"AGEE028086"|23|27|24|17|36
201011|"AGEE028086"|30|20|27|23|18
200910|"AGEE02901P"|59|67|46|80|52
201011|"AGEE02901P"|36|57|64|47|80
200910|"AGEE02905V"|0|25|21|0|27
201011|"AGEE02905V"|26|0|26|21|0
200910|"AGEE03001V"|34|38|30|43|56
201011|"AGEE03001V"|35|34|39|31|43
200910|"AGEE03101P"|37|42|43|90|61
201011|"AGEE03101P"|48|37|41|43|91
200910|"AGEE03105V"|55|48|58|27|49
201011|"AGEE03105V"|32|57|46|60|27
200910|"AGEE034016"|24|17|73|33|39
201011|"AGEE034016"|52|26|16|73|28
200910|"AGEE03406B"|0|102|34|58|41
201011|"AGEE03406B"|35|0|102|34|58
200910|"AGEE03407C"|52|57|70|61|59
201011|"AGEE03407C"|56|51|60|69|62
200910|"AGEE035012"|94|66|83|74|84
201011|"AGEE035012"|85|96|65|81|73
200910|"AGEE039019"|61|79|79|58|57
201011|"AGEE039019"|49|64|77|80|56
200910|"AGEE03903B"|12|13|5|11|5
201011|"AGEE03903B"|6|13|15|5|11
200910|"AGEE041019"|42|48|58|50|33
201011|"AGEE041019"|46|40|47|58|51
200910|"AGEE04103B"|102|88|44|99|63
201011|"AGEE04103B"|105|101|87|45|99
200910|"AGEE042015"|35|35|50|29|31
201011|"AGEE042015"|35|37|33|48|28
200910|"AGEE042037"|9|6|10|8|9
201011|"AGEE042037"|11|9|8|10|10
200910|"AGEE042048"|33|29|33|32|42
201011|"AGEE042048"|34|38|29|33|33
200910|"AGEE043011"|53|29|33|78|57
201011|"AGEE043011"|35|55|29|32|80
200910|"AGEE043033"|58|43|45|31|71
201011|"AGEE043033"|60|54|44|46|31
200910|"AGEE805015"|8|15|10|19|7
201011|"AGEE805015"|12|9|15|10|19
200910|"AGEE805026"|25|29|22|34|38
201011|"AGEE805026"|27|23|29|21|34
200910|"AGEE806011"|13|21|10|26|14
201011|"AGEE806011"|12|12|12|10|18
200910|"AGEE806022"|11|0|12|0|12
201011|"AGEE806022"|12|10|12|11|7
200910|"AGEE806033"|1|2|2|6|7
201011|"AGEE806033"|8|1|2|2|6
200910|"AGEE80702T"|38|35|39|43|45
201011|"AGEE80702T"|38|39|36|38|42
200910|"AGEE80703V"|21|24|32|26|16
201011|"AGEE80703V"|29|22|23|31|26
200910|"AGEE80801L"|63|69|76|82|78
201011|"AGEE80801L"|73|63|64|77|82
200910|"AGEE80901C"|57|47|38|48|51
201011|"AGEE80901C"|40|58|51|39|49
200910|"AGEE81001L"|70|67|59|72|80
201011|"AGEE81001L"|70|71|66|57|67
200910|"AGEE81002N"|4|0|8|3|8
201011|"AGEE81002N"|3|3|0|6|3
200910|"AGEE812018"|29|23|31|30|26
201011|"AGEE812018"|23|29|24|31|30
200910|"AGEE812029"|29|25|15|26|29
201011|"AGEE812029"|27|28|24|15|24
200910|"AGEE813014"|34|44|43|49|57
201011|"AGEE813014"|48|35|45|42|50
200910|"AGEE81401X"|39|44|34|47|39
201011|"AGEE81401X"|26|39|46|35|47
200910|"AGEE81501Q"|20|41|30|25|32
201011|"AGEE81501Q"|35|20|39|28|28
200910|"AGEE81701B"|60|62|67|78|69
201011|"AGEE81701B"|66|57|61|67|77
200910|"AGEE818017"|25|12|24|23|20
201011|"AGEE818017"|19|26|12|23|23
200910|"AGEE818028"|33|43|46|41|48
201011|"AGEE818028"|40|33|43|46|42
200910|"AGEE819013"|49|44|59|49|40
201011|"AGEE819013"|44|48|45|57|48
200910|"AGEE820017"|34|29|13|31|0
201011|"AGEE820017"|20|38|28|13|34
200910|"AGEE820028"|18|15|29|18|47
201011|"AGEE820028"|36|15|15|31|19
200910|"AGEE821013"|11|19|18|14|21
201011|"AGEE821013"|19|14|21|19|22
200910|"AGEE82201V"|10|16|8|3|18
201011|"AGEE82201V"|10|10|18|8|3
200910|"AGEE82301P"|44|59|49|43|40
201011|"AGEE82301P"|51|43|58|46|42
200910|"AGEE82401E"|1|3|5|2|4
201011|"AGEE82401E"|3|1|1|5|2
200910|"AGEE82402G"|6|10|8|9|14
201011|"AGEE82402G"|0|6|6|8|8
200910|"AGEE82403L"|14|12|14|11|13
201011|"AGEE82403L"|9|14|12|14|11
200910|"AGEE82501A"|16|16|12|17|17
201011|"AGEE82501A"|9|16|17|10|18
200910|"AGEE826016"|28|19|18|22|26
201011|"AGEE826016"|31|28|19|18|27
200910|"AGEE826027"|17|14|15|20|18
201011|"AGEE826027"|12|16|15|14|18
200910|"AGEE826038"|16|14|13|16|9
201011|"AGEE826038"|11|17|12|12|14
200910|"AGEE827012"|13|11|16|13|10
201011|"AGEE827012"|12|15|12|15|13
200910|"AGEE82801T"|30|13|22|23|22
201011|"AGEE82801T"|27|30|13|25|26
200910|"AGEE82901N"|34|26|37|37|34
201011|"AGEE82901N"|40|26|28|35|37
200910|"AGEE83001T"|75|88|79|86|80
201011|"AGEE83001T"|77|74|87|80|89
200910|"AGEE83101N"|8|16|11|15|32
201011|"AGEE83101N"|31|8|16|11|14
200910|"AGEE83201D"|40|38|34|18|41
201011|"AGEE83201D"|31|39|39|34|16
200910|"AGEE83203G"|25|18|30|35|23
201011|"AGEE83203G"|19|25|18|30|37
200910|"AGEE833019"|38|32|31|39|43
201011|"AGEE833019"|23|37|31|29|31
200910|"AGEE834015"|85|99|96|104|107
201011|"AGEE834015"|100|86|92|95|104
200910|"AGEE835011"|33|34|31|32|29
201011|"AGEE835011"|15|32|32|30|32
200910|"AGEE83601R"|50|32|66|70|70
201011|"AGEE83601R"|52|53|35|65|68
200910|"AGEE83701L"|21|24|19|24|21
201011|"AGEE83701L"|20|20|25|18|23
200910|"AGEE83802D"|20|24|19|19|14
201011|"AGEE83802D"|24|20|23|18|20
200910|"AGEE83803E"|17|17|16|16|22
201011|"AGEE83803E"|10|17|13|15|16
200910|"AGEE83804G"|15|12|8|20|17
201011|"AGEE83804G"|19|14|13|8|21
200910|"AGEE839018"|48|43|35|37|44
201011|"AGEE839018"|49|43|40|35|37
200910|"AGEE84001C"|37|36|32|37|25
201011|"AGEE84001C"|43|36|37|33|38
200910|"AGEE841018"|67|58|72|76|51
201011|"AGEE841018"|63|65|57|70|75
200910|"AGEE842014"|14|10|9|8|11
201011|"AGEE842014"|11|14|11|9|9
200910|"AGEE84301X"|34|32|34|19|24
201011|"AGEE84301X"|56|39|37|33|19
200910|"AGEE84401Q"|17|19|18|30|17
201011|"AGEE84401Q"|22|15|17|19|32
200910|"AGEE84501G"|65|60|69|49|58
201011|"AGEE84501G"|67|64|61|72|50
200910|"AGEE84601B"|16|7|10|4|15
201011|"AGEE84601B"|11|16|7|11|4
200910|"AGEE84704A"|28|36|26|0|0
201011|"AGEE84704A"|28|24|34|26|0
200910|"AGEE84705B"|40|37|42|53|43
201011|"AGEE84705B"|40|37|35|40|50
200910|"AGEE848013"|72|69|52|49|55
201011|"AGEE848013"|69|72|78|61|51
200910|"AGEE84901V"|71|64|70|64|68
201011|"AGEE84901V"|61|67|64|67|64
200910|"AGEE850013"|9|12|10|11|12
201011|"AGEE850013"|12|9|11|9|11
200910|"AGEE850024"|47|37|50|59|46
201011|"AGEE850024"|33|52|37|49|58
200910|"AGEE85101V"|33|33|36|43|35
201011|"AGEE85101V"|42|33|34|37|45
200910|"AGEE85102X"|39|52|42|39|34
201011|"AGEE85102X"|37|39|51|42|38
200910|"AGEE85201P"|42|40|43|36|36
201011|"AGEE85201P"|32|43|38|43|37
200910|"AGEE85202Q"|38|47|39|33|30
201011|"AGEE85202Q"|42|38|51|39|33
200910|"AGMM004008"|94|98|121|0|0
201011|"AGMM004008"|99|96|97|0|0
200910|"AGMM01500P"|152|163|160|0|0
201011|"AGMM01500P"|187|148|154|0|0
200910|"AGMM03800B"|199|201|195|0|0
201011|"AGMM03800B"|148|191|191|0|0
200910|"AGMM054009"|264|248|239|0|0
201011|"AGMM054009"|238|263|232|0|0
200910|"AGMM06700B"|135|166|133|0|0
201011|"AGMM06700B"|144|137|159|0|0
201011|"AGMM07200V"|266|265|300|0|0
200910|"AGMM805014"|29|28|27|0|0
201011|"AGMM805014"|38|31|22|0|0
200910|"AGMM805025"|11|10|18|0|0
201011|"AGMM805025"|0|14|11|0|0
200910|"AGMM80601X"|43|46|38|0|0
201011|"AGMM80601X"|36|43|47|0|0
200910|"AGMM80701Q"|42|43|59|0|0
201011|"AGMM80701Q"|47|51|37|0|0
200910|"AGMM80702R"|16|34|28|0|0
201011|"AGMM80702R"|16|17|33|0|0
200910|"AGMM80801G"|86|67|78|0|0
201011|"AGMM80801G"|90|84|69|0|0
200910|"AGMM80901B"|44|39|56|0|0
201011|"AGMM80901B"|57|46|37|0|0
200910|"AGMM81001G"|73|80|63|0|0
201011|"AGMM81001G"|92|65|82|0|0
200910|"AGMM81002L"|2|4|2|0|0
201011|"AGMM81002L"|7|2|4|0|0
200910|"AGMM812017"|28|30|21|0|0
201011|"AGMM812017"|26|28|30|0|0
200910|"AGMM812028"|39|48|37|0|0
201011|"AGMM812028"|31|37|52|0|0
200910|"AGMM813013"|53|51|61|0|0
201011|"AGMM813013"|66|46|54|0|0
200910|"AGMM81401V"|39|30|41|0|0
201011|"AGMM81401V"|39|41|32|0|0
200910|"AGMM81501P"|41|34|32|0|0
201011|"AGMM81501P"|37|42|31|0|0
200910|"AGMM81701A"|63|71|62|0|0
201011|"AGMM81701A"|75|61|68|0|0
200910|"AGMM818016"|93|89|85|0|0
201011|"AGMM818016"|74|92|88|0|0
200910|"AGMM819012"|56|56|61|0|0
201011|"AGMM819012"|46|52|60|0|0
200910|"AGMM820016"|78|65|73|0|0
201011|"AGMM820016"|66|71|65|0|0
200910|"AGMM821012"|25|29|28|0|0
201011|"AGMM821012"|55|27|29|0|0
200910|"AGMM82201T"|139|144|152|0|0
201011|"AGMM82201T"|147|129|141|0|0
200910|"AGMM82301N"|164|150|144|0|0
201011|"AGMM82301N"|144|162|140|0|0
200910|"AGMM82302P"|7|15|10|0|0
201011|"AGMM82302P"|11|7|15|0|0
200910|"AGMM82401D"|85|90|69|0|0
201011|"AGMM82401D"|94|74|74|0|0
200910|"AGMM825019"|99|92|94|0|0
201011|"AGMM825019"|76|94|91|0|0
200910|"AGMM826015"|31|31|34|0|0
201011|"AGMM826015"|30|30|31|0|0
200910|"AGMM826026"|14|28|34|0|0
201011|"AGMM826026"|14|15|29|0|0
200910|"AGMM826037"|15|15|16|0|0
201011|"AGMM826037"|10|13|15|0|0
200910|"AGMM827011"|79|70|89|0|0
201011|"AGMM827011"|82|80|75|0|0
200910|"AGMM82801R"|130|109|129|0|0
201011|"AGMM82801R"|136|118|110|0|0
200910|"AGMM82901L"|79|104|89|0|0
201011|"AGMM82901L"|129|70|108|0|0
200910|"AGMM83001R"|184|181|137|0|0
201011|"AGMM83001R"|154|184|174|0|0
200910|"AGMM83101L"|159|160|92|0|0
201011|"AGMM83101L"|154|157|160|0|0
200910|"AGMM83201C"|77|78|49|0|0
201011|"AGMM83201C"|63|75|78|0|0
200910|"AGMM833018"|187|161|164|0|0
201011|"AGMM833018"|190|172|140|0|0
200910|"AGMM834014"|137|121|146|0|0
201011|"AGMM834014"|148|133|127|0|0
200910|"AGMM83501X"|37|42|38|0|0
201011|"AGMM83501X"|28|39|38|0|0
200910|"AGMM83601Q"|163|161|137|0|0
201011|"AGMM83601Q"|154|158|152|0|0
200910|"AGMM83701G"|90|86|91|0|0
201011|"AGMM83701G"|90|86|85|0|0
200910|"AGMM83702L"|20|27|23|0|0
201011|"AGMM83702L"|21|19|26|0|0
200910|"AGMM83801B"|106|73|47|0|0
201011|"AGMM83801B"|124|104|71|0|0
200910|"AGMM839017"|159|130|126|0|0
201011|"AGMM839017"|145|137|116|0|0
200910|"AGMM84001B"|79|85|92|0|0
201011|"AGMM84001B"|102|77|80|0|0
200910|"AGMM841017"|157|162|140|0|0
201011|"AGMM841017"|140|152|152|0|0
200910|"AGMM842013"|115|120|93|0|0
201011|"AGMM842013"|105|115|122|0|0
200910|"AGMM842024"|19|9|11|0|0
201011|"AGMM842024"|12|19|9|0|0
200910|"AGMM84301V"|124|120|111|0|0
201011|"AGMM84301V"|115|117|120|0|0
200910|"AGMM84401P"|94|99|107|0|0
201011|"AGMM84401P"|91|95|97|0|0
200910|"AGMM84501E"|118|144|133|0|0
201011|"AGMM84501E"|136|116|143|0|0
200910|"AGMM84601A"|131|107|107|0|0
201011|"AGMM84601A"|120|130|111|0|0
200910|"AGMM84602B"|14|11|13|0|0
201011|"AGMM84602B"|14|14|11|0|0
200910|"AGMM84603C"|32|28|32|0|0
201011|"AGMM84603C"|35|35|26|0|0
200910|"AGMM847016"|71|66|70|0|0
201011|"AGMM847016"|75|67|54|0|0
200910|"AGMM848012"|157|114|103|0|0
201011|"AGMM848012"|137|144|110|0|0
200910|"AGMM84901T"|91|93|72|0|0
201011|"AGMM84901T"|91|88|96|0|0
200910|"AGMM850012"|0|12|10|0|0
201011|"AGMM850012"|15|0|11|0|0
200910|"AGMM85101T"|80|95|88|0|0
201011|"AGMM85101T"|79|72|92|0|0
200910|"AGMM85201N"|84|108|86|0|0
201011|"AGMM85201N"|79|83|101|0|0
200910|"AGPC001017"|83|83|71|88|95
201011|"AGPC001017"|86|80|77|69|88
200910|"AGPC008012"|108|104|73|113|92
201011|"AGPC008012"|113|102|103|67|112
200910|"AGPC010001"|192|165|167|188|191
201011|"AGPC010001"|224|183|167|170|182
200910|"AGPC02000G"|104|123|115|131|114
201011|"AGPC02000G"|85|97|117|118|122
200910|"AGPC060002"|184|153|157|137|134
201011|"AGPC060002"|201|179|148|140|132
200910|"AGPM002017"|32|49|41|32|27
201011|"AGPM002017"|37|32|49|39|33
200910|"AGPM010005"|149|143|125|128|111
201011|"AGPM010005"|131|139|143|125|124
200910|"AGPM02000Q"|134|152|144|131|154
201011|"AGPM02000Q"|146|129|140|139|124
200910|"AGPM03000A"|180|163|201|192|130
201011|"AGPM03000A"|183|144|169|183|175
200910|"AGPM060006"|132|131|99|108|91
201011|"AGPM060006"|106|124|101|98|103
200910|"AGPS00101A"|148|161|136|147|106
201011|"AGPS00101A"|162|137|159|125|142
200910|"AGPS002016"|36|32|53|56|55
201011|"AGPS002016"|26|34|38|45|60
200910|"AGPS002027"|52|58|50|51|43
201011|"AGPS002027"|55|54|56|44|49
200910|"AGPS008015"|31|40|36|22|29
201011|"AGPS008015"|40|33|38|33|24
200910|"AGPS02000P"|238|237|241|223|196
201011|"AGPS02000P"|255|234|223|205|213
200910|"AGPS030009"|269|211|191|211|199
201011|"AGPS030009"|258|252|206|178|198
200910|"AGPS05000E"|234|152|143|127|112
201011|"AGPS05000E"|216|123|135|99|116
200910|"AGPS060005"|138|177|191|200|213
201011|"AGPS060005"|156|132|177|190|192
200910|"AGPS08000A"|78|61|39|22|21
201011|"AGPS08000A"|64|46|44|22|17
200910|"AGRA00301G"|16|13|11|13|9
201011|"AGRA00301G"|24|11|10|12|12
200910|"AGRC01000L"|89|135|119|134|112
201011|"AGRC01000L"|70|68|118|105|109
200910|"AGRC01001N"|27|26|19|23|11
201011|"AGRC01001N"|26|18|22|23|16
200910|"AGRC01005T"|72|61|54|69|44
201011|"AGRC01005T"|56|66|49|45|65
200910|"AGRC01601L"|48|23|37|0|0
201011|"AGRC01601L"|34|36|21|35|0
200910|"AGRC01602N"|59|54|44|67|67
201011|"AGRC01602N"|43|45|51|40|58
200910|"AGRH01201E"|249|176|125|143|100
201011|"AGRH01201E"|212|182|135|133|100
200910|"AGRH01301A"|204|120|88|82|92
201011|"AGRH01301A"|194|125|74|104|67
200910|"AGRH02000C"|297|275|199|139|147
201011|"AGRH02000C"|255|258|246|156|121
200910|"AGRI00601P"|22|19|22|15|27
201011|"AGRI00601P"|22|19|15|18|9
200910|"AGRI010009"|291|144|123|127|95
201011|"AGRI010009"|338|225|135|123|110
200910|"AGRI011016"|131|100|58|82|58
201011|"AGRI011016"|165|120|69|56|78
200910|"AGRI02000X"|72|60|72|42|32
201011|"AGRI02000X"|72|54|54|69|38
200910|"AGRI020011"|54|40|34|32|17
201011|"AGRI020011"|59|55|40|38|29
200910|"AGRI040005"|79|48|57|54|29
201011|"AGRI040005"|94|60|53|59|46
200910|"AGRI040016"|26|25|28|30|20
201011|"AGRI040016"|34|23|32|29|23
200910|"AGRI040027"|57|54|34|33|29
201011|"AGRI040027"|59|34|37|44|24
200910|"AGRI090006"|82|77|87|61|57
201011|"AGRI090006"|129|79|57|68|46
200910|"AGRI090017"|40|37|27|30|16
201011|"AGRI090017"|42|37|24|34|23
200910|"AGSD01000E"|110|105|79|74|59
201011|"AGSD01000E"|102|100|91|69|66
200910|"AGTA012016"|35|28|22|30|32
201011|"AGTA012016"|20|39|26|22|29
200910|"AGTD00301T"|60|38|40|21|26
201011|"AGTD00301T"|82|52|35|33|15
200910|"AGTD00302V"|46|50|40|26|35
201011|"AGTD00302V"|29|40|43|37|24
200910|"AGTD006019"|46|26|32|48|43
201011|"AGTD006019"|78|36|26|27|46
200910|"AGTD01301C"|34|37|37|48|40
201011|"AGTD01301C"|48|34|41|24|44
200910|"AGTD014018"|122|63|77|101|94
201011|"AGTD014018"|78|104|72|72|98
200910|"AGTD01601X"|79|90|89|64|83
201011|"AGTD01601X"|83|69|93|77|64
200910|"AGTD02000E"|252|198|181|127|103
201011|"AGTD02000E"|256|209|184|155|103
200910|"AGTD030005"|92|76|101|95|83
201011|"AGTD030005"|117|87|72|89|89
200910|"AGTD09000R"|196|166|148|94|97
201011|"AGTD09000R"|210|171|154|134|81
200910|"AGTD09001T"|31|42|38|32|31
201011|"AGTD09001T"|43|25|34|41|23
200910|"AGTL011017"|39|57|44|37|27
201011|"AGTL011017"|29|44|45|39|35
200910|"AGTL01401P"|63|78|84|63|44
201011|"AGTL01401P"|65|60|67|74|62
200910|"ALEE00101D"|73|81|80|89|58
201011|"ALEE00101D"|63|73|78|78|93
200910|"ALEE00103G"|18|7|15|17|13
201011|"ALEE00103G"|19|17|7|15|17
200910|"ALEE00104L"|9|9|10|8|11
201011|"ALEE00104L"|5|9|9|10|8
200910|"ALEE00105N"|13|20|17|11|14
201011|"ALEE00105N"|14|11|21|17|9
200910|"ALEE003015"|72|65|63|48|87
201011|"ALEE003015"|74|70|66|62|47
200910|"ALEE003037"|26|28|25|40|28
201011|"ALEE003037"|50|23|28|24|42
200910|"ALEE004011"|22|29|43|41|47
201011|"ALEE004011"|47|21|31|39|36
200910|"ALEE004022"|46|39|37|24|24
201011|"ALEE004022"|42|46|41|39|24
200910|"ALEE004033"|23|19|9|16|20
201011|"ALEE004033"|25|20|19|9|15
200910|"ALEE004044"|14|17|13|19|21
201011|"ALEE004044"|14|13|15|12|19
200910|"ALEE00701C"|48|46|49|43|39
201011|"ALEE00701C"|45|48|46|50|41
200910|"ALEE00702D"|47|44|43|48|41
201011|"ALEE00702D"|51|46|46|43|49
200910|"ALEE00705L"|8|20|9|14|10
201011|"ALEE00705L"|8|8|18|10|14
200910|"ALEE00709R"|14|9|13|8|8
201011|"ALEE00709R"|10|15|9|14|7
200910|"ALEE010018"|48|54|90|77|83
201011|"ALEE010018"|61|51|54|91|75
200910|"ALEE010029"|2|5|4|6|4
201011|"ALEE010029"|4|2|5|4|6
200910|"ALEE011014"|56|73|56|57|66
201011|"ALEE011014"|59|57|76|59|59
200910|"ALEE011025"|12|19|14|22|9
201011|"ALEE011025"|0|13|20|14|21
200910|"ALEE011036"|6|3|6|11|4
201011|"ALEE011036"|9|6|3|7|12
200910|"ALEE01108B"|12|12|11|6|13
201011|"ALEE01108B"|15|13|12|12|10
200910|"ALEE01109C"|7|7|7|4|9
201011|"ALEE01109C"|7|7|8|6|3
200910|"ALEE01402L"|82|86|74|65|80
201011|"ALEE01402L"|90|84|86|70|63
200910|"ALEE01403N"|10|14|10|9|12
201011|"ALEE01403N"|10|10|13|10|9
200910|"ALEE016017"|21|42|31|40|29
201011|"ALEE016017"|34|21|41|30|39
200910|"ALEE016028"|61|37|44|55|40
201011|"ALEE016028"|36|60|35|46|56
200910|"ALEE01604A"|10|11|11|8|16
201011|"ALEE01604A"|8|10|11|13|8
200910|"ALEE017013"|20|14|7|5|15
201011|"ALEE017013"|10|20|14|7|5
200910|"ALEE017024"|43|36|47|40|34
201011|"ALEE017024"|30|41|36|47|43
200910|"ALEE017035"|14|15|21|18|19
201011|"ALEE017035"|13|13|15|21|19
200910|"ALEE017068"|7|8|12|12|9
201011|"ALEE017068"|14|4|8|10|10
200910|"ALEE017079"|18|15|14|10|15
201011|"ALEE017079"|15|17|15|14|10
200910|"ALEE02301A"|72|70|81|82|85
201011|"ALEE02301A"|88|72|67|85|82
200910|"ALEE02304D"|19|23|14|21|14
201011|"ALEE02304D"|15|19|24|14|23
200910|"ALEE024016"|14|12|16|13|10
201011|"ALEE024016"|8|15|12|15|15
200910|"ALEE024038"|0|12|11|12|11
201011|"ALEE024038"|12|0|8|9|12
200910|"ALEE02405A"|4|3|6|2|2
201011|"ALEE02405A"|1|4|3|7|2
200910|"ALEE02408D"|22|17|29|20|37
201011|"ALEE02408D"|25|22|18|27|22
200910|"ALEE02409E"|40|30|19|22|36
201011|"ALEE02409E"|37|39|30|18|24
200910|"ALEE025034"|66|87|81|72|71
201011|"ALEE025034"|69|66|88|79|72
200910|"ALEE025045"|40|34|42|42|33
201011|"ALEE025045"|45|39|36|42|41
200910|"ALEE02702P"|24|23|9|12|21
201011|"ALEE02702P"|11|22|24|9|13
200910|"ALEE02705T"|6|4|5|4|3
201011|"ALEE02705T"|10|8|9|5|6
200910|"ALEE02717B"|10|10|7|5|5
201011|"ALEE02717B"|4|10|10|7|5
200910|"ALEE02720G"|45|38|45|45|42
201011|"ALEE02720G"|59|47|37|45|48
200910|"ALEE033011"|16|20|16|14|9
201011|"ALEE033011"|18|16|19|16|14
200910|"ALEE033033"|63|76|74|93|76
201011|"ALEE033033"|74|68|73|74|96
200910|"ALEE033066"|10|5|5|8|5
201011|"ALEE033066"|8|9|3|4|8
200910|"ALEE034062"|61|72|69|76|75
201011|"ALEE034062"|74|64|76|70|77
200910|"ALEE034073"|9|12|7|9|7
201011|"ALEE034073"|10|8|11|7|10
200910|"ALEE034129"|11|8|15|15|9
201011|"ALEE034129"|6|10|8|15|16
200910|"ALEE03501L"|25|26|22|20|27
201011|"ALEE03501L"|37|25|26|20|20
200910|"ALEE03502N"|51|50|60|51|50
201011|"ALEE03502N"|58|49|50|60|53
200910|"ALEE03601C"|36|41|33|34|31
201011|"ALEE03601C"|35|35|40|33|35
200910|"ALEE03603E"|57|64|72|87|79
201011|"ALEE03603E"|80|59|67|77|95
200910|"ALEE03606N"|14|13|14|22|20
201011|"ALEE03606N"|0|16|12|13|21
200910|"ALEE037018"|16|16|19|14|20
201011|"ALEE037018"|12|12|14|17|14
200910|"ALEE03703A"|15|5|6|8|9
201011|"ALEE03703A"|4|17|5|8|8
200910|"ALEE03704B"|92|94|89|82|74
201011|"ALEE03704B"|99|91|97|88|82
200910|"ALEE80501Q"|17|31|18|29|25
201011|"ALEE80501Q"|19|17|31|18|30
200910|"ALEE80502R"|14|8|11|10|11
201011|"ALEE80502R"|9|14|9|11|10
200910|"ALEE80504V"|14|6|10|11|6
201011|"ALEE80504V"|10|14|7|10|12
200910|"ALEE80601G"|14|8|16|20|11
201011|"ALEE80601G"|15|15|7|15|19
200910|"ALEE80602L"|2|5|7|9|5
201011|"ALEE80602L"|10|2|5|6|9
200910|"ALEE80603N"|9|8|8|11|12
201011|"ALEE80603N"|8|9|8|8|11
200910|"ALEE80604P"|4|5|2|6|8
201011|"ALEE80604P"|9|4|6|3|7
200910|"ALEE80606R"|31|21|50|30|39
201011|"ALEE80606R"|35|32|20|49|32
200910|"ALEE80607T"|6|1|4|2|3
201011|"ALEE80607T"|4|4|2|5|2
200910|"ALEE80608V"|3|3|4|1|3
201011|"ALEE80608V"|4|3|5|4|2
