codice_scuola|anno_di_corso|alunni|classi
"AGEE02905V"|4|27|1
"AGEE02905V"|5|23|1
"AGEE03001V"|1|28|2
"AGEE03001V"|2|36|2
"AGEE03001V"|3|37|2
"AGEE03001V"|4|39|2
"AGEE03001V"|5|32|2
"AGEE03101P"|1|90|4
"AGEE03101P"|2|47|2
"AGEE03101P"|3|39|2
"AGEE03101P"|4|42|2
"AGEE03101P"|5|43|2
"AGEE03105V"|1|17|1
"AGEE03105V"|2|33|2
"AGEE03105V"|3|54|3
"AGEE03105V"|4|46|2
"AGEE03105V"|5|61|3
"AGEE034016"|1|20|1
"AGEE034016"|2|51|3
"AGEE034016"|3|21|1
"AGEE034016"|4|17|1
"AGEE034016"|5|73|3
"AGEE03406B"|1|99|4
"AGEE03406B"|2|37|2
"AGEE03406B"|4|97|4
"AGEE03406B"|5|35|2
"AGEE03407C"|1|45|2
"AGEE03407C"|2|55|2
"AGEE03407C"|3|58|2
"AGEE03407C"|4|59|3
"AGEE03407C"|5|72|3
"AGEE035012"|1|93|4
"AGEE035012"|2|82|4
"AGEE035012"|3|98|4
"AGEE035012"|4|63|3
"AGEE035012"|5|82|4
"AGEE039019"|1|57|3
"AGEE039019"|2|48|2
"AGEE039019"|3|61|3
"AGEE039019"|4|80|3
"AGEE039019"|5|79|3
"AGEE03903B"|3|8|1
"AGEE03903B"|6|28|1
"AGEE041019"|1|58|2
"AGEE041019"|2|45|2
"AGEE041019"|3|39|2
"AGEE041019"|4|51|2
"AGEE041019"|5|58|3
"AGEE04103B"|1|83|4
"AGEE04103B"|2|107|4
"AGEE04103B"|3|103|4
"AGEE04103B"|4|89|4
"AGEE04103B"|5|46|2
"AGEE042015"|1|56|3
"AGEE042015"|2|35|2
"AGEE042015"|3|42|2
"AGEE042015"|4|35|2
"AGEE042015"|5|49|2
"AGEE042037"|1|12|1
"AGEE042037"|2|12|1
"AGEE042037"|3|8|1
"AGEE042037"|4|9|1
"AGEE042037"|5|11|1
"AGEE042048"|1|40|2
"AGEE042048"|2|34|2
"AGEE042048"|3|37|2
"AGEE042048"|4|28|2
"AGEE042048"|5|34|2
"AGEE043011"|1|51|3
"AGEE043011"|2|32|2
"AGEE043011"|3|55|3
"AGEE043011"|4|30|2
"AGEE043011"|5|28|2
"AGEE043033"|1|12|1
"AGEE043033"|2|60|3
"AGEE043033"|3|50|2
"AGEE043033"|4|46|2
"AGEE043033"|5|46|2
"AGEE805015"|1|9|1
"AGEE805015"|2|12|1
"AGEE805015"|3|9|1
"AGEE805015"|4|15|1
"AGEE805015"|5|10|1
"AGEE805026"|1|35|2
"AGEE805026"|2|26|1
"AGEE805026"|3|23|1
"AGEE805026"|4|27|1
"AGEE805026"|5|21|1
"AGEE806011"|1|12|1
"AGEE806011"|2|14|1
"AGEE806011"|3|12|1
"AGEE806011"|4|14|1
"AGEE806011"|5|11|1
"AGEE806022"|1|12|1
"AGEE806022"|2|11|1
"AGEE806022"|3|10|1
"AGEE806022"|4|12|1
"AGEE806022"|5|11|1
"AGEE806033"|1|5|1
"AGEE806033"|2|8|1
"AGEE806033"|3|1|1
"AGEE806033"|4|2|1
"AGEE806033"|5|2|1
"AGEE80702T"|1|39|2
"AGEE80702T"|2|37|2
"AGEE80702T"|3|37|2
"AGEE80702T"|4|38|2
"AGEE80702T"|5|38|2
"AGEE80703V"|1|28|2
"AGEE80703V"|2|29|2
"AGEE80703V"|3|22|1
"AGEE80703V"|4|22|1
"AGEE80703V"|5|32|2
"AGEE80801L"|1|84|4
"AGEE80801L"|2|68|3
"AGEE80801L"|3|65|3
"AGEE80801L"|4|61|3
"AGEE80801L"|5|80|3
"AGEE80901C"|1|41|2
"AGEE80901C"|2|42|2
"AGEE80901C"|3|55|3
"AGEE80901C"|4|51|2
"AGEE80901C"|5|39|2
"AGEE81001L"|1|79|4
"AGEE81001L"|2|66|3
"AGEE81001L"|3|67|3
"AGEE81001L"|4|61|3
"AGEE81001L"|5|57|3
"AGEE81002N"|1|1|1
"AGEE81002N"|2|3|1
"AGEE81002N"|3|3|1
"AGEE81002N"|5|6|1
"AGEE812018"|1|31|2
"AGEE812018"|2|22|1
"AGEE812018"|3|32|2
"AGEE812018"|4|22|1
"AGEE812018"|5|32|2
"AGEE812029"|1|25|1
"AGEE812029"|2|28|1
"AGEE812029"|3|29|2
"AGEE812029"|4|25|1
"AGEE812029"|5|15|1
"AGEE813014"|1|37|2
"AGEE813014"|2|46|2
"AGEE813014"|3|34|2
"AGEE813014"|4|45|2
"AGEE813014"|5|43|2
"AGEE81401X"|1|37|2
"AGEE81401X"|2|26|1
"AGEE81401X"|3|38|2
"AGEE81401X"|4|46|2
"AGEE81401X"|5|36|2
"AGEE81501Q"|1|31|2
"AGEE81501Q"|2|33|2
"AGEE81501Q"|3|20|1
"AGEE81501Q"|4|37|2
"AGEE81501Q"|5|27|2
"AGEE81701B"|1|67|3
"AGEE81701B"|2|64|3
"AGEE81701B"|3|55|3
"AGEE81701B"|4|61|3
"AGEE81701B"|5|65|3
"AGEE818017"|1|23|1
"AGEE818017"|2|20|1
"AGEE818017"|3|26|1
"AGEE818017"|4|12|1
"AGEE818017"|5|24|1
"AGEE818028"|1|20|1
"AGEE818028"|2|42|2
"AGEE818028"|3|32|2
"AGEE818028"|4|44|2
"AGEE818028"|5|45|2
"AGEE819013"|1|80|3
"AGEE819013"|2|22|1
"AGEE819013"|3|51|2
"AGEE819013"|4|63|3
"AGEE819013"|5|39|2
"AGEE820017"|1|22|1
"AGEE820017"|2|21|1
"AGEE820017"|3|39|2
"AGEE820017"|4|23|1
"AGEE820017"|5|12|1
"AGEE820028"|1|25|1
"AGEE820028"|2|40|2
"AGEE820028"|3|17|1
"AGEE820028"|4|22|1
"AGEE820028"|5|31|2
"AGEE821013"|1|33|2
"AGEE821013"|2|21|1
"AGEE821013"|3|19|1
"AGEE821013"|4|25|1
"AGEE821013"|5|22|1
"AGEE82201V"|1|18|1
"AGEE82201V"|2|11|1
"AGEE82201V"|3|8|1
"AGEE82201V"|4|18|1
"AGEE82201V"|5|10|1
"AGEE82301P"|1|51|2
"AGEE82301P"|2|49|2
"AGEE82301P"|3|42|2
"AGEE82301P"|4|60|3
"AGEE82301P"|5|47|2
"AGEE82401E"|6|10|1
"AGEE82402G"|6|22|1
"AGEE82403L"|1|13|1
"AGEE82403L"|2|9|1
"AGEE82403L"|3|14|1
"AGEE82403L"|4|12|1
"AGEE82403L"|5|14|1
"AGEE82501A"|1|10|1
"AGEE82501A"|2|12|1
"AGEE82501A"|3|15|1
"AGEE82501A"|4|19|1
"AGEE82501A"|5|12|1
"AGEE826016"|1|31|2
"AGEE826016"|2|30|2
"AGEE826016"|3|26|1
"AGEE826016"|4|19|1
"AGEE826016"|5|19|1
"AGEE826027"|1|12|1
"AGEE826027"|2|13|1
"AGEE826027"|3|15|1
"AGEE826027"|4|15|1
"AGEE826027"|5|14|1
"AGEE826038"|1|19|1
"AGEE826038"|2|10|1
"AGEE826038"|3|16|1
"AGEE826038"|4|13|1
"AGEE826038"|5|12|1
"AGEE827012"|6|65|1
"AGEE82801T"|1|17|1
"AGEE82801T"|2|22|1
"AGEE82801T"|3|31|2
"AGEE82801T"|4|13|1
"AGEE82801T"|5|26|1
"AGEE82901N"|1|21|1
"AGEE82901N"|2|29|2
"AGEE82901N"|3|27|1
"AGEE82901N"|4|27|2
"AGEE82901N"|5|35|2
"AGEE83001T"|1|82|3
"AGEE83001T"|2|77|3
"AGEE83001T"|3|73|3
"AGEE83001T"|4|88|4
"AGEE83001T"|5|79|3
"AGEE83101N"|1|16|1
"AGEE83101N"|2|30|2
"AGEE83101N"|3|8|1
"AGEE83101N"|4|16|1
"AGEE83101N"|5|14|1
"AGEE83201D"|1|22|1
"AGEE83201D"|2|32|2
"AGEE83201D"|3|42|2
"AGEE83201D"|4|39|2
"AGEE83201D"|5|35|2
"AGEE83203G"|1|36|2
"AGEE83203G"|2|19|1
"AGEE83203G"|3|23|1
"AGEE83203G"|4|18|1
"AGEE83203G"|5|30|2
"AGEE833019"|1|27|1
"AGEE833019"|2|20|1
"AGEE833019"|3|35|2
"AGEE833019"|4|28|2
"AGEE833019"|5|28|2
"AGEE834015"|1|104|5
"AGEE834015"|2|102|4
"AGEE834015"|3|87|4
"AGEE834015"|4|92|4
"AGEE834015"|5|96|4
"AGEE835011"|1|28|2
"AGEE835011"|2|17|1
"AGEE835011"|3|31|2
"AGEE835011"|4|32|2
"AGEE835011"|5|31|2
"AGEE83601R"|1|62|3
"AGEE83601R"|2|51|3
"AGEE83601R"|3|50|3
"AGEE83601R"|4|35|2
"AGEE83601R"|5|64|3
"AGEE83701L"|1|16|1
"AGEE83701L"|2|20|1
"AGEE83701L"|3|20|1
"AGEE83701L"|4|25|1
"AGEE83701L"|5|17|1
"AGEE83802D"|1|26|1
"AGEE83802D"|2|21|1
"AGEE83802D"|3|19|1
"AGEE83802D"|4|23|1
"AGEE83802D"|5|16|1
"AGEE83803E"|1|21|1
"AGEE83803E"|2|10|1
"AGEE83803E"|3|17|1
"AGEE83803E"|4|12|1
"AGEE83803E"|5|16|1
"AGEE83804G"|1|7|1
"AGEE83804G"|2|19|1
"AGEE83804G"|3|13|1
"AGEE83804G"|4|14|1
"AGEE83804G"|5|8|1
"AGEE839018"|1|50|2
"AGEE839018"|2|45|2
"AGEE839018"|3|42|2
"AGEE839018"|4|38|2
"AGEE839018"|5|32|2
"AGEE84001C"|1|37|2
"AGEE84001C"|2|48|2
"AGEE84001C"|3|40|2
"AGEE84001C"|4|40|2
"AGEE84001C"|5|34|2
"AGEE841018"|1|66|3
"AGEE841018"|2|58|3
"AGEE841018"|3|67|3
"AGEE841018"|4|57|3
"AGEE841018"|5|69|3
"AGEE842014"|1|10|1
"AGEE842014"|2|11|1
"AGEE842014"|3|14|1
"AGEE842014"|4|11|1
"AGEE842014"|5|9|1
"AGEE84301X"|1|45|2
"AGEE84301X"|2|56|2
"AGEE84301X"|3|39|2
"AGEE84301X"|4|36|2
"AGEE84301X"|5|36|2
"AGEE84401Q"|1|16|1
"AGEE84401Q"|2|19|1
"AGEE84401Q"|3|15|1
"AGEE84401Q"|4|17|1
"AGEE84401Q"|5|19|1
"AGEE84501G"|1|66|3
"AGEE84501G"|2|70|3
"AGEE84501G"|3|65|3
"AGEE84501G"|4|62|3
"AGEE84501G"|5|72|3
"AGEE84601B"|1|13|1
"AGEE84601B"|2|10|1
"AGEE84601B"|3|16|1
"AGEE84601B"|6|19|1
"AGEE84704A"|1|36|2
"AGEE84704A"|2|26|1
"AGEE84704A"|3|25|1
"AGEE84704A"|4|34|2
"AGEE84704A"|5|26|1
"AGEE84705B"|1|26|1
"AGEE84705B"|2|39|2
"AGEE84705B"|3|38|2
"AGEE84705B"|4|38|2
"AGEE84705B"|5|35|2
"AGEE848013"|1|43|2
"AGEE848013"|2|65|3
"AGEE848013"|3|71|3
"AGEE848013"|4|76|3
"AGEE848013"|5|61|3
"AGEE84901V"|1|73|3
"AGEE84901V"|2|58|3
"AGEE84901V"|3|71|3
"AGEE84901V"|4|61|3
"AGEE84901V"|5|68|3
"AGEE850013"|1|7|1
"AGEE850013"|2|13|1
"AGEE850013"|3|9|1
"AGEE850013"|4|10|1
"AGEE850013"|5|11|1
"AGEE850024"|1|29|2
"AGEE850024"|2|33|2
"AGEE850024"|3|54|2
"AGEE850024"|4|38|2
"AGEE850024"|5|50|2
"AGEE85101V"|1|38|2
"AGEE85101V"|2|41|2
"AGEE85101V"|3|35|2
"AGEE85101V"|4|33|2
"AGEE85101V"|5|38|2
"AGEE85102X"|1|32|2
"AGEE85102X"|2|36|2
"AGEE85102X"|3|40|2
"AGEE85102X"|4|52|2
"AGEE85102X"|5|41|2
"AGEE85201P"|1|34|2
"AGEE85201P"|2|34|2
"AGEE85201P"|3|42|2
"AGEE85201P"|4|40|2
"AGEE85201P"|5|41|2
"AGEE85202Q"|1|45|2
"AGEE85202Q"|2|38|2
"AGEE85202Q"|3|40|2
"AGEE85202Q"|4|50|2
"AGEE85202Q"|5|40|2
"AGMM004008"|1|102|4
"AGMM004008"|2|90|4
"AGMM004008"|3|93|4
"AGMM01500P"|1|190|8
"AGMM01500P"|2|192|8
"AGMM01500P"|3|137|6
"AGMM03800B"|1|134|5
"AGMM03800B"|2|151|6
"AGMM03800B"|3|183|8
"AGMM054009"|1|217|10
"AGMM054009"|2|242|10
"AGMM054009"|3|262|10
"AGMM06700B"|1|151|6
"AGMM06700B"|2|135|6
"AGMM06700B"|3|123|6
"AGMM07200V"|1|305|12
"AGMM07200V"|2|253|11
"AGMM07200V"|3|273|12
"AGMM805014"|1|34|2
"AGMM805014"|2|40|2
"AGMM805014"|3|32|2
"AGMM805025"|1|20|1
"AGMM805025"|3|10|1
"AGMM80601X"|1|41|3
"AGMM80601X"|2|28|2
"AGMM80601X"|3|41|3
"AGMM80701Q"|1|53|1
"AGMM80701Q"|2|38|1
"AGMM80701Q"|3|51|1
"AGMM80702R"|1|26|1
"AGMM80702R"|2|17|1
"AGMM80702R"|3|17|1
"AGMM80801G"|1|94|4
"AGMM80801G"|2|85|4
"AGMM80801G"|3|81|4
"AGMM80901B"|1|48|2
"AGMM80901B"|2|55|3
"AGMM80901B"|3|43|2
"AGMM81001G"|1|75|4
"AGMM81001G"|2|86|4
"AGMM81001G"|3|58|3
"AGMM81002L"|1|3|1
"AGMM81002L"|2|7|1
"AGMM81002L"|3|2|1
"AGMM812017"|1|34|2
"AGMM812017"|2|22|1
"AGMM812017"|3|28|1
"AGMM812028"|1|24|1
"AGMM812028"|2|33|2
"AGMM812028"|3|40|2
"AGMM813013"|1|55|3
"AGMM813013"|2|64|3
"AGMM813013"|3|43|2
"AGMM81401V"|1|47|3
"AGMM81401V"|2|40|2
"AGMM81401V"|3|40|2
"AGMM81501P"|1|31|2
"AGMM81501P"|2|35|2
"AGMM81501P"|3|36|2
"AGMM81701A"|1|83|4
"AGMM81701A"|2|71|3
"AGMM81701A"|3|70|3
"AGMM818016"|1|75|3
"AGMM818016"|2|78|3
"AGMM818016"|3|91|4
"AGMM819012"|1|51|2
"AGMM819012"|2|41|2
"AGMM819012"|3|47|2
"AGMM820016"|1|70|3
"AGMM820016"|2|69|3
"AGMM820016"|3|71|3
"AGMM821012"|1|77|3
"AGMM821012"|2|56|2
"AGMM821012"|3|30|1
"AGMM82201T"|1|129|6
"AGMM82201T"|2|144|6
"AGMM82201T"|3|119|5
"AGMM82301N"|1|124|6
"AGMM82301N"|2|149|6
"AGMM82301N"|3|152|7
"AGMM82302P"|1|7|1
"AGMM82302P"|2|12|1
"AGMM82302P"|3|10|1
"AGMM82401D"|1|75|4
"AGMM82401D"|2|86|4
"AGMM82401D"|3|64|4
"AGMM825019"|1|69|4
"AGMM825019"|2|69|4
"AGMM825019"|3|79|4
"AGMM826015"|1|24|1
"AGMM826015"|2|30|2
"AGMM826015"|3|25|2
"AGMM826026"|1|20|1
"AGMM826026"|2|13|1
"AGMM826026"|3|19|1
"AGMM826037"|1|17|1
"AGMM826037"|2|9|1
"AGMM826037"|3|14|1
"AGMM827011"|1|86|3
"AGMM827011"|2|79|3
"AGMM827011"|3|83|3
"AGMM82801R"|1|143|5
"AGMM82801R"|2|122|5
"AGMM82801R"|3|110|5
"AGMM82901L"|1|112|5
"AGMM82901L"|2|116|5
"AGMM82901L"|3|54|3
"AGMM83001R"|1|164|7
"AGMM83001R"|2|155|6
"AGMM83001R"|3|177|8
"AGMM83101L"|1|161|7
"AGMM83101L"|2|153|6
"AGMM83101L"|3|151|6
"AGMM83201C"|1|55|3
"AGMM83201C"|2|62|3
"AGMM83201C"|3|76|3
"AGMM833018"|1|152|7
"AGMM833018"|2|177|8
"AGMM833018"|3|159|7
"AGMM834014"|1|115|5
"AGMM834014"|2|141|6
"AGMM834014"|3|124|5
"AGMM83501X"|1|33|2
"AGMM83501X"|2|32|2
"AGMM83501X"|3|35|2
"AGMM83601Q"|1|161|7
"AGMM83601Q"|2|145|7
"AGMM83601Q"|3|142|7
"AGMM83701G"|1|73|3
"AGMM83701G"|2|90|4
"AGMM83701G"|3|79|4
"AGMM83702L"|1|21|1
"AGMM83702L"|2|20|1
"AGMM83702L"|3|24|1
"AGMM83801B"|1|126|5
"AGMM83801B"|2|125|5
"AGMM83801B"|3|96|4
"AGMM839017"|1|137|5
"AGMM839017"|2|120|6
"AGMM839017"|3|120|6
"AGMM84001B"|1|95|4
"AGMM84001B"|2|105|4
"AGMM84001B"|3|80|3
"AGMM841017"|1|164|7
"AGMM841017"|2|134|6
"AGMM841017"|3|143|7
"AGMM842013"|1|93|5
"AGMM842013"|2|101|5
"AGMM842013"|3|108|5
"AGMM842024"|1|10|1
"AGMM842024"|2|12|1
"AGMM842024"|3|19|1
"AGMM84301V"|1|121|6
"AGMM84301V"|2|112|5
"AGMM84301V"|3|116|5
"AGMM84501E"|1|136|6
"AGMM84501E"|2|127|6
"AGMM84501E"|3|118|5
"AGMM84601A"|1|112|5
"AGMM84601A"|2|124|5
"AGMM84601A"|3|127|5
"AGMM84602B"|2|14|1
"AGMM84602B"|3|14|1
"AGMM84603C"|1|21|1
"AGMM84603C"|2|32|2
"AGMM84603C"|3|34|2
"AGMM847016"|1|75|3
"AGMM847016"|2|70|3
"AGMM847016"|3|73|3
"AGMM848012"|1|115|5
"AGMM848012"|2|130|6
"AGMM848012"|3|142|6
"AGMM84901T"|1|96|4
"AGMM84901T"|2|82|3
"AGMM84901T"|3|71|3
"AGMM850012"|1|10|1
"AGMM850012"|2|13|1
"AGMM85101T"|1|92|4
"AGMM85101T"|2|69|3
"AGMM85101T"|3|74|4
"AGMM85201N"|1|86|4
"AGMM85201N"|2|81|4
"AGMM85201N"|3|76|4
"AGPC001017"|1|100|4
"AGPC001017"|2|77|3
"AGPC001017"|3|76|3
"AGPC001017"|4|75|3
"AGPC001017"|5|67|3
"AGPC008012"|1|131|5
"AGPC008012"|2|108|4
"AGPC008012"|3|97|4
"AGPC008012"|4|97|4
"AGPC008012"|5|69|3
"AGPC010001"|1|179|6
"AGPC010001"|2|214|8
"AGPC010001"|3|181|7
"AGPC010001"|4|166|6
"AGPC010001"|5|167|7
"AGPC02000G"|1|102|4
"AGPC02000G"|2|78|3
"AGPC02000G"|3|92|5
"AGPC02000G"|4|117|6
"AGPC02000G"|5|109|6
"AGPC060002"|1|173|8
"AGPC060002"|2|192|8
"AGPC060002"|3|167|7
"AGPC060002"|4|141|7
"AGPC060002"|5|123|7
"AGPM002017"|1|31|2
"AGPM002017"|2|38|2
"AGPM002017"|3|33|2
"AGPM002017"|4|45|3
"AGPM002017"|5|34|2
"AGPM010005"|1|156|7
"AGPM010005"|2|125|8
"AGPM010005"|3|141|7
"AGPM010005"|4|135|7
"AGPM010005"|5|130|7
"AGPM02000Q"|1|194|6
"AGPM02000Q"|2|124|6
"AGPM02000Q"|3|121|5
"AGPM02000Q"|4|140|7
"AGPM02000Q"|5|130|6
"AGPM03000A"|1|221|9
"AGPM03000A"|2|143|8
"AGPM03000A"|3|146|6
"AGPM03000A"|4|153|7
"AGPM03000A"|5|174|9
"AGPM060006"|1|127|5
"AGPM060006"|2|94|5
"AGPM060006"|3|120|5
"AGPM060006"|4|103|5
"AGPM060006"|5|97|5
"AGPS00101A"|1|164|6
"AGPS00101A"|2|136|5
"AGPS00101A"|3|129|5
"AGPS00101A"|4|143|6
"AGPS00101A"|5|115|6
"AGPS002016"|1|35|2
"AGPS002016"|2|25|1
"AGPS002016"|3|34|2
"AGPS002016"|4|36|2
"AGPS002016"|5|51|2
"AGPS002027"|1|54|2
"AGPS002027"|2|49|3
"AGPS002027"|3|52|2
"AGPS002027"|4|52|3
"AGPS002027"|5|45|2
"AGPS008015"|1|41|2
"AGPS008015"|2|39|2
"AGPS008015"|3|29|2
"AGPS008015"|4|36|2
"AGPS008015"|5|34|2
"AGPS02000P"|1|192|8
"AGPS02000P"|2|235|10
"AGPS02000P"|3|233|9
"AGPS02000P"|4|202|9
"AGPS02000P"|5|192|10
"AGPS030009"|1|348|13
"AGPS030009"|2|241|10
"AGPS030009"|3|242|10
"AGPS030009"|4|198|9
"AGPS030009"|5|174|8
"AGPS05000E"|1|179|7
"AGPS05000E"|2|129|5
"AGPS05000E"|3|122|7
"AGPS05000E"|4|109|5
"AGPS05000E"|5|90|5
"AGPS060005"|1|116|5
"AGPS060005"|2|139|6
"AGPS060005"|3|125|6
"AGPS060005"|4|175|7
"AGPS060005"|5|184|7
"AGPS08000A"|1|87|3
"AGPS08000A"|2|36|2
"AGPS08000A"|3|41|2
"AGPS08000A"|4|28|2
"AGPS08000A"|5|18|1
"AGRA00301G"|1|24|1
"AGRA00301G"|2|15|1
"AGRA00301G"|3|10|1
"AGRA00301G"|4|10|1
"AGRA00301G"|5|6|1
"AGRC01000L"|1|135|5
"AGRC01000L"|2|49|2
"AGRC01000L"|3|75|4
"AGRC01000L"|4|102|5
"AGRC01000L"|5|93|6
"AGRC01001N"|1|21|1
"AGRC01001N"|2|16|1
"AGRC01001N"|3|12|1
"AGRC01001N"|4|21|1
"AGRC01001N"|5|15|1
"AGRC01005T"|1|32|1
"AGRC01005T"|2|42|2
"AGRC01005T"|3|50|3
"AGRC01005T"|4|39|2
"AGRC01005T"|5|36|2
"AGRC01601L"|1|41|2
"AGRC01601L"|2|28|1
"AGRC01601L"|3|34|2
"AGRC01601L"|4|22|1
"AGRC01601L"|5|31|2
"AGRC01602N"|1|41|2
"AGRC01602N"|2|44|2
"AGRC01602N"|3|43|2
"AGRC01602N"|4|45|2
"AGRC01602N"|5|50|2
"AGRH01201E"|1|189|8
"AGRH01201E"|2|166|7
"AGRH01201E"|3|171|8
"AGRH01201E"|4|138|6
"AGRH01201E"|5|106|5
"AGRH01301A"|1|200|8
"AGRH01301A"|2|130|6
